,Real,Pred
60,0,0
61,0,0
62,0,0
63,3,0
0,2,0
1,2,2
2,2,1
3,4,0
4,1,0
5,2,0
6,1,1
7,1,1
8,1,1
9,4,4
10,2,2
11,1,1
12,1,4
13,4,4
14,0,0
15,1,1
16,0,0
17,0,0
18,0,0
19,0,3
20,1,1
21,0,0
22,4,4
23,1,1
24,0,0
25,0,0
26,0,0
27,2,2
28,0,0
29,0,0
30,0,0
31,0,1
32,0,0
33,3,1
34,0,2
35,0,0
36,3,3
37,1,1
38,0,0
39,3,3
40,0,0
41,0,0
42,3,0
43,0,0
44,0,0
45,0,1
46,3,3
47,0,0
48,0,0
49,3,0
50,0,0
51,0,0
52,1,1
53,2,0
54,0,3
55,0,0
56,0,0
57,1,1
58,0,0
59,0,0
60,0,0
61,1,1
62,0,0
